"R0000100","R1205500","R1217500","R1302500","S0921200","S1225300","S1240000","T2783000","T3144600","T3155500"
7466,6,1,6,4,3,1,4,2,1
7467,6,1,6,4,3,2,4,1,1
7468,6,1,6,4,7,1,4,3,1
7469,4,1,-3,4,5,1,4,3,1
7470,2,1,10,3,1,2,3,3,1
7471,3,1,7,4,2,1,4,1,1
7472,3,1,7,4,0,1,4,2,1
7473,5,0,8,4,0,1,-5,-5,-5
7474,3,0,12,-5,-5,-5,4,2,1
7475,1,0,8,-5,-5,-5,-2,2,3
7476,4,0,4,4,3,1,4,2,1
7477,4,0,4,3,0,1,4,2,1
7478,4,0,6,3,0,1,3,3,1
7479,4,0,6,4,0,2,4,3,1
7480,4,0,6,4,0,1,4,2,1
7481,1,0,5,4,7,1,4,3,1
7482,6,1,12,3,0,1,4,1,1
7483,4,1,9,4,3,3,4,3,2
7484,4,1,14,3,7,2,3,1,1
7485,1,1,12,3,7,1,4,3,5
7486,3,1,-3,4,0,5,3,2,1
7487,3,1,12,3,7,1,4,3,2
7488,6,1,12,4,0,1,4,1,1
7489,6,1,12,4,0,2,4,3,1
7490,6,1,12,4,0,3,-5,-5,-5
7491,3,1,13,4,0,3,4,4,1
7492,1,1,12,4,1,1,3,3,1
7493,4,1,4,4,0,1,4,3,1
7494,4,1,4,4,1,1,4,3,1
7495,3,1,9,4,3,1,3,3,1
7496,3,1,4,4,2,1,4,3,2
7497,3,1,4,4,5,1,4,3,1
7498,5,1,9,1,0,3,4,3,1
7499,5,1,9,3,4,2,4,2,1
7500,4,1,11,-5,-5,-5,-5,-5,-5
7501,4,1,11,3,3,2,2,4,5
7502,5,1,4,-5,-5,-5,-5,-5,-5
7503,2,1,12,1,0,2,4,3,3
7504,2,1,4,3,7,3,2,5,5
7505,3,1,3,3,5,3,4,3,1
7506,3,1,12,3,6,1,3,3,1
7507,3,1,12,2,0,2,4,2,1
7508,3,1,8,3,0,1,4,1,1
7509,3,1,10,4,0,5,4,2,3
7510,5,1,12,4,2,1,4,3,1
7511,3,1,14,4,2,5,4,3,3
7512,4,1,12,4,0,5,4,3,5
7513,4,1,10,3,4,1,3,3,1
7514,3,0,15,4,2,1,4,4,1
7515,3,0,15,4,7,1,4,3,2
7516,2,0,6,4,3,2,4,1,1
7517,2,0,6,4,3,1,4,2,3
7518,1,0,4,4,3,1,3,3,1
7519,3,0,3,4,7,1,4,3,1
7520,3,0,3,4,7,1,4,2,4
7521,3,0,3,4,7,1,4,2,1
7522,4,1,12,4,5,1,4,2,1
7523,5,1,6,3,0,3,4,3,1
7524,5,1,6,4,3,1,4,1,2
7525,6,1,10,3,0,3,3,3,1
7526,6,1,10,3,7,1,3,1,1
7527,6,1,10,3,0,5,3,1,1
7528,2,1,11,-5,-5,-5,4,2,1
7529,2,1,11,-5,-5,-5,4,2,1
7530,3,1,6,3,0,4,4,3,3
7531,3,1,6,2,1,5,3,3,5
7532,3,1,6,4,1,1,4,3,1
7533,5,1,3,4,3,1,3,4,3
7534,5,1,3,4,2,1,3,3,1
7535,2,1,12,4,2,2,4,2,1
7536,1,1,17,3,4,1,4,2,1
7537,1,1,11,-5,-5,-5,4,2,2
7538,4,1,6,4,0,1,-5,-5,-5
7539,4,1,6,4,2,1,4,4,1
7540,3,1,11,4,5,1,3,3,3
7541,3,1,11,-5,-5,-5,3,3,1
7542,3,1,12,4,3,1,-5,-5,-5
7543,1,1,3,4,3,1,4,2,1
7544,5,1,9,3,3,1,3,3,1
7545,4,1,6,3,7,1,3,2,1
7546,2,1,12,4,0,2,3,1,1
7547,2,1,12,4,3,2,4,3,1
7548,1,1,12,-5,-5,-5,-5,-5,-5
7549,6,1,15,3,7,1,3,1,1
7550,6,1,14,4,3,2,4,3,1
7551,6,1,15,3,1,1,3,2,1
7552,2,1,14,-5,-5,-5,-5,-5,-5
7553,2,1,14,4,7,1,4,2,1
7554,3,1,2,4,5,1,4,1,1
7555,3,1,2,4,3,2,3,3,2
7556,2,1,12,4,0,1,-5,-5,-5
7557,3,1,14,3,2,2,4,4,1
7558,3,1,8,4,0,1,4,2,1
7559,3,1,8,4,4,1,4,3,1
7560,2,1,16,4,0,1,3,4,1
7561,2,1,16,-5,-5,-5,-5,-5,-5
7562,2,1,16,4,3,2,-5,-5,-5
7563,2,1,16,4,3,1,3,2,1
7564,2,1,14,4,2,5,-2,3,4
7565,2,1,14,3,3,2,4,3,2
7566,3,1,14,-5,-5,-5,-5,-5,-5
7567,3,1,14,4,7,1,-5,-5,-5
7568,3,1,15,3,3,3,4,4,1
7569,1,1,16,4,4,1,4,3,1
7570,1,1,12,3,7,1,4,1,1
7571,2,0,7,-5,-5,-5,4,2,1
7572,2,1,12,4,0,2,4,3,1
7573,2,1,12,3,0,5,4,4,1
7574,1,1,12,4,4,2,4,1,2
7575,1,1,13,2,5,1,2,4,4
7576,5,1,1,4,5,1,4,1,1
7577,4,1,3,4,0,1,4,1,1
7578,5,1,5,4,4,1,-5,-5,-5
7579,5,1,5,3,3,1,4,3,1
7580,1,1,2,3,0,1,4,3,1
7581,3,1,6,4,3,1,3,2,1
7582,1,1,8,2,2,3,-5,-5,-5
7583,2,1,10,4,3,1,3,1,1
7584,1,1,12,3,5,2,4,2,1
7585,2,1,6,3,2,1,3,1,1
7586,2,1,6,4,0,3,4,2,1
7587,2,1,-3,4,0,1,-5,-5,-5
7588,2,1,12,3,0,5,-5,-5,-5
7589,2,1,12,4,2,1,-5,-5,-5
7590,3,1,13,-1,1,2,4,2,1
7591,3,1,13,4,1,1,4,1,1
7592,3,1,13,4,2,1,4,2,2
7593,2,1,13,3,6,2,4,2,1
7594,2,1,-3,3,3,1,4,3,2
7595,2,1,-3,2,0,5,4,2,1
7596,2,1,13,-1,5,1,3,2,1
7597,2,1,13,4,4,3,4,2,3
7598,3,1,9,3,3,5,2,2,1
7599,3,1,9,3,0,1,4,2,1
7600,1,1,9,4,0,1,-5,-5,-5
7601,1,0,1,4,5,4,3,1,1
7602,4,0,-3,-5,-5,-5,-5,-5,-5
7603,1,0,14,2,2,2,4,2,2
7604,4,0,-3,4,2,1,3,1,1
7605,4,0,-3,4,3,1,4,3,1
7606,2,1,7,4,1,2,-5,-5,-5
7607,2,1,-3,4,1,1,4,3,1
7608,2,1,10,4,2,2,-5,-5,-5
7609,2,1,12,4,0,5,3,4,1
7610,2,1,14,4,3,4,4,3,3
7611,1,1,11,3,0,1,3,2,1
7612,1,1,11,3,0,5,4,4,2
7613,1,1,-3,-5,-5,-5,-5,-5,-5
7614,3,1,-3,4,5,1,-5,-5,-5
7615,2,1,12,4,3,1,-5,-5,-5
7616,1,1,-4,4,0,2,-5,-5,-5
7617,5,1,3,-5,-5,-5,-5,-5,-5
7618,3,1,11,4,7,1,4,1,1
7619,1,1,14,4,0,1,4,3,1
7620,2,1,12,-5,-5,-5,4,1,1
7621,2,1,19,-5,-5,-5,4,2,1
7622,1,1,17,4,0,1,-5,-5,-5
7623,1,1,18,4,4,1,4,2,1
7624,1,1,-3,3,0,1,3,1,1
7625,1,1,11,3,0,1,3,1,1
7626,4,1,12,3,2,1,4,1,2
7627,4,1,12,4,0,1,4,1,1
7628,4,1,12,4,0,1,4,3,1
7629,2,1,12,4,2,1,3,3,1
7630,2,1,12,2,2,1,3,1,1
7631,1,1,14,3,1,4,4,3,1
7632,3,1,-3,4,0,1,-2,2,1
7633,1,1,11,2,4,2,4,2,1
7634,7,1,16,4,4,3,3,1,1
7635,4,1,14,4,0,2,3,1,2
7636,4,1,14,4,0,2,2,1,1
7637,4,1,14,3,0,1,3,2,1
7638,1,1,12,2,1,2,-5,-5,-5
7639,3,1,12,4,2,1,3,3,1
7640,3,1,12,4,2,2,4,1,1
7641,3,1,16,4,5,5,3,2,1
7642,2,1,16,-5,-5,-5,4,1,1
7643,2,1,16,4,5,3,3,4,2
7644,4,1,12,-5,-5,-5,3,2,2
7645,1,1,13,4,0,1,2,3,1
7646,3,1,12,3,2,1,3,2,2
7647,4,1,13,3,7,1,1,2,2
7648,5,1,12,4,0,1,4,3,1
7649,3,1,16,4,3,1,4,2,1
7650,3,1,16,4,0,1,4,1,1
7651,2,1,14,3,2,3,4,2,2
7652,2,1,13,3,3,3,4,3,1
7653,3,1,13,4,0,2,4,2,1
7654,3,1,-3,4,0,3,3,3,1
7655,2,1,14,3,2,1,3,3,2
7656,2,1,12,3,7,3,4,3,2
7657,2,1,12,4,5,2,4,2,1
7658,2,1,-4,4,5,1,4,2,1
7659,4,1,12,3,0,3,2,3,1
7660,4,0,12,4,2,1,4,3,1
7661,4,0,12,4,3,1,4,3,1
7662,4,0,12,3,0,1,4,2,1
7663,2,0,-3,-5,-5,-5,-5,-5,-5
7664,2,0,-3,4,3,1,-5,-5,-5
7665,1,0,10,4,6,1,4,4,1
7666,3,0,16,3,0,3,4,2,3
7667,1,0,12,4,2,2,4,1,1
7668,3,1,10,3,4,1,4,1,1
7669,2,1,-3,4,3,1,-5,-5,-5
7670,2,1,-3,3,0,1,1,1,1
7671,3,1,11,3,1,5,3,3,2
7672,4,1,11,3,1,5,-5,-5,-5
7673,4,1,12,3,7,1,-5,-5,-5
7674,1,1,14,4,3,1,4,1,1
7675,3,1,10,3,7,3,3,2,2
7676,3,1,10,3,3,2,3,3,2
7677,3,1,-3,3,4,1,3,4,1
7678,3,1,12,4,2,1,-5,-5,-5
7680,1,1,12,3,0,1,3,3,1
7681,3,1,4,4,3,1,3,3,1
7682,1,1,12,4,3,4,4,2,5
7683,1,1,11,4,1,1,4,2,1
7684,2,1,12,1,0,4,2,1,1
7685,2,1,17,3,0,3,4,1,1
7686,2,1,17,3,2,1,3,1,1
7687,2,1,11,4,7,2,4,3,1
7688,3,1,12,3,0,1,3,2,1
7689,3,1,12,4,2,1,4,1,1
7690,2,1,12,3,3,2,-5,-5,-5
7691,5,1,9,4,2,1,-2,2,1
7692,3,1,12,4,5,1,4,3,1
7693,3,1,12,4,3,1,-5,-5,-5
7694,4,1,13,-5,-5,-5,-5,-5,-5
7695,4,1,14,4,3,2,4,2,3
7696,4,1,13,4,2,1,3,2,1
7697,4,1,13,4,3,1,-5,-5,-5
7698,1,1,8,1,0,1,4,3,1
7699,4,1,13,4,7,1,4,2,1
7700,4,1,-3,4,7,1,4,1,2
7701,4,1,-3,-5,-5,-5,4,1,1
7702,4,2,4,3,1,1,4,3,1
7703,2,2,8,4,5,1,4,1,1
7704,2,1,13,-5,-5,-5,-5,-5,-5
7705,2,1,13,-5,-5,-5,-5,-5,-5
7706,1,1,11,-5,-5,-5,-5,-5,-5
7707,2,1,12,3,0,2,3,1,1
7708,2,1,11,4,0,2,-5,-5,-5
7709,4,1,10,4,0,1,4,3,1
7710,1,2,11,4,3,1,4,1,1
7711,4,1,12,4,0,5,3,4,5
7712,1,1,14,-5,-5,-5,4,1,1
7713,1,1,-3,4,3,1,4,1,1
7714,4,1,10,4,0,2,4,4,1
7715,4,1,10,4,7,1,4,3,3
7716,4,1,13,4,7,1,3,3,1
7717,1,1,12,4,2,4,3,3,2
7718,3,1,13,4,7,1,-5,-5,-5
7719,4,1,12,4,0,1,2,3,1
7720,4,1,12,4,0,2,-5,-5,-5
7721,2,1,15,3,5,1,4,2,1
7722,3,1,14,3,2,1,4,3,1
7723,3,1,14,4,2,1,4,1,2
7724,3,2,15,4,1,2,4,3,2
7725,4,1,12,4,0,2,1,1,1
7726,4,1,12,4,2,3,3,1,1
7727,5,1,12,4,0,1,4,3,1
7728,5,1,12,4,2,1,4,3,1
7729,4,1,8,2,3,1,1,2,3
7730,4,1,8,3,0,1,3,3,1
7731,6,1,11,4,0,2,4,3,1
7732,6,1,11,4,5,1,4,2,1
7733,4,2,12,3,1,1,4,3,1
7734,4,2,12,4,6,1,1,3,1
7735,4,2,12,4,3,1,4,1,1
7736,2,1,11,4,0,1,4,2,2
7737,1,1,9,3,7,1,4,3,1
7738,4,0,12,3,0,1,4,2,1
7739,4,0,12,3,3,3,-2,2,1
7740,2,1,10,4,0,1,4,3,1
7741,1,1,12,4,1,4,4,2,1
7742,4,1,11,4,2,2,3,3,3
7743,4,1,12,4,1,1,4,2,1
7744,2,1,9,4,1,1,4,2,1
7745,6,0,12,4,7,2,4,3,2
7746,6,0,12,4,7,1,4,3,1
7747,3,0,9,1,0,1,3,1,1
7748,3,0,9,4,5,1,4,1,1
7749,3,0,12,3,1,1,4,1,1
7750,5,0,10,1,1,1,-5,-5,-5
7751,5,0,10,-5,-5,-5,-5,-5,-5
7752,5,0,10,-5,-5,-5,-5,-5,-5
7753,3,0,10,-5,-5,-5,-5,-5,-5
7755,4,0,12,4,3,1,3,3,1
7756,4,0,12,4,3,4,4,2,2
7757,3,1,12,4,0,1,4,3,1
7758,2,1,12,2,7,1,2,1,2
7759,3,1,12,4,4,2,4,3,1
7760,4,1,12,4,7,1,4,1,1
7761,4,1,12,4,0,2,4,2,1
7762,4,1,12,4,0,5,-2,4,1
7763,4,1,12,4,7,1,4,1,1
7764,2,1,13,4,3,3,4,3,3
7765,6,1,12,4,0,2,4,2,1
7766,6,1,12,4,3,1,4,1,1
7767,2,1,16,-5,-5,-5,4,1,3
7768,3,1,7,4,0,1,4,2,1
7769,3,1,14,3,2,1,1,5,5
7770,3,1,14,4,4,2,4,1,1
7771,3,1,14,4,1,2,4,2,1
7772,1,1,16,4,7,2,4,1,1
7773,2,1,13,3,1,1,3,4,1
7774,2,1,12,4,0,5,4,1,3
7775,4,1,11,-5,-5,-5,-5,-5,-5
7776,4,1,11,3,3,1,4,1,1
7777,3,2,12,4,3,2,4,2,2
7778,1,1,16,4,1,2,4,2,2
7779,2,1,16,3,4,1,4,1,2
7780,1,1,16,-5,-5,-5,4,3,2
7781,2,1,16,-5,-5,-5,-5,-5,-5
7782,2,1,16,-5,-5,-5,-5,-5,-5
7783,1,1,12,-5,-5,-5,-5,-5,-5
7784,5,1,12,3,4,1,4,2,1
7785,2,1,11,4,0,1,-5,-5,-5
7786,2,1,12,4,5,1,4,1,2
7787,2,1,12,4,7,3,4,2,2
7788,1,1,11,-5,-5,-5,-5,-5,-5
7789,2,1,12,-5,-5,-5,-5,-5,-5
7790,1,1,16,4,1,1,4,1,2
7791,1,1,14,4,2,1,4,1,1
7792,4,1,14,3,0,2,4,2,2
7793,4,1,14,3,4,5,4,1,1
7794,1,1,12,3,0,2,4,1,5
7795,1,1,11,4,0,1,3,3,1
7796,7,1,10,3,7,1,4,2,1
7797,7,1,10,3,7,3,-5,-5,-5
7798,7,1,10,3,0,2,3,1,1
7799,7,1,10,3,7,1,4,1,1
7800,1,1,14,-5,-5,-5,4,3,1
7801,5,1,12,4,2,1,4,4,1
7802,5,1,11,3,0,1,4,4,1
7803,5,1,11,4,7,1,4,4,1
7804,5,1,11,4,0,1,4,1,1
7805,1,1,12,4,0,4,2,2,1
7806,2,2,11,-5,-5,-5,4,2,2
7807,3,0,9,4,4,1,4,2,1
7808,4,0,12,2,0,1,1,3,2
7809,3,0,11,-5,-5,-5,-5,-5,-5
7810,2,0,12,4,0,1,4,1,2
7811,3,0,12,4,3,1,3,3,1
7812,3,1,11,4,3,1,4,1,2
7813,3,1,11,3,1,1,4,4,1
7814,7,1,-4,3,1,3,4,1,1
7815,7,1,-4,3,0,3,-2,4,4
7816,4,1,8,3,5,1,4,1,1
7817,4,1,8,4,0,1,4,1,1
7818,5,1,-4,4,5,1,4,2,1
7819,4,1,12,4,0,3,4,2,3
7820,4,1,12,4,7,1,4,2,1
7821,4,1,12,-5,-5,-5,3,1,1
7822,4,1,12,3,3,2,3,1,2
7823,1,1,12,-5,-5,-5,-5,-5,-5
7824,3,1,12,-5,-5,-5,4,2,3
7825,1,1,12,4,0,1,4,2,1
7826,2,1,12,4,0,1,4,3,1
7827,2,1,12,-5,-5,-5,-5,-5,-5
7828,1,2,12,4,1,2,4,3,3
7829,2,1,-4,-5,-5,-5,4,2,3
7830,2,1,14,4,3,1,-2,2,2
7831,2,1,14,3,0,1,4,1,1
7832,1,1,12,4,4,1,4,3,1
7833,1,1,14,3,7,1,-5,-5,-5
7834,3,1,-4,3,7,1,4,1,1
7835,3,1,-4,3,0,1,3,1,1
7836,2,1,10,4,2,1,4,2,3
7837,1,1,14,4,0,3,3,2,1
7838,4,1,12,3,0,2,2,1,1
7839,1,1,12,4,6,1,4,2,1
7840,1,1,12,4,2,1,4,3,1
7841,2,1,12,3,0,1,3,4,1
7842,2,1,12,4,2,2,4,3,2
7843,2,2,10,4,0,2,2,3,5
7844,2,2,12,3,7,4,-5,-5,-5
7845,3,0,14,3,2,3,4,1,2
7846,4,1,12,3,5,2,2,2,3
7847,4,1,12,4,0,3,4,4,1
7848,4,1,12,4,0,1,-2,2,1
7849,1,1,14,3,3,2,4,4,1
7850,4,1,14,4,7,1,3,1,1
7851,2,1,9,4,2,2,4,4,2
7852,2,1,14,4,1,1,4,3,1
7853,3,1,16,3,3,1,3,2,4
7854,3,1,16,4,5,2,4,1,2
7855,2,1,12,-5,-5,-5,4,4,1
7856,2,1,15,3,1,1,4,1,1
7857,1,1,13,4,0,1,3,2,2
7858,4,1,8,4,2,1,4,2,1
7859,4,1,8,4,0,2,4,1,1
7860,3,1,14,3,5,2,4,2,1
7861,3,1,14,4,3,2,4,3,2
7862,1,1,12,4,2,5,4,4,2
7863,4,1,12,4,3,5,4,2,3
7864,4,1,12,4,3,1,4,3,1
7865,4,1,14,3,2,3,4,4,2
7866,4,1,14,4,-2,4,4,1,1
7867,4,1,12,3,2,1,3,2,2
7868,1,1,12,3,0,2,4,3,1
7869,2,1,11,2,3,3,3,1,1
7870,3,1,12,4,-1,-1,4,2,1
7871,1,1,14,4,7,1,3,4,5
7872,3,1,13,4,3,1,4,3,1
7873,2,1,12,4,0,5,3,1,2
7874,2,1,12,4,7,1,4,1,5
7875,1,1,12,4,2,1,4,3,1
7876,3,1,9,3,4,1,4,1,1
7877,3,1,10,4,3,1,4,1,1
7878,3,1,10,3,0,3,4,2,3
7879,3,1,3,-5,-5,-5,4,2,1
7880,5,1,13,3,3,1,3,3,2
7881,1,1,16,3,2,2,-5,-5,-5
7882,1,1,9,2,7,3,4,2,1
7883,2,1,12,-5,-5,-5,4,5,1
7884,2,1,12,-5,-5,-5,1,1,3
7885,5,1,11,1,4,3,-2,3,1
7886,5,1,11,4,-2,1,1,2,1
7887,2,1,11,4,7,1,4,3,1
7888,2,1,11,4,3,3,4,3,1
7889,2,1,10,3,3,1,4,3,2
7890,2,1,10,4,5,1,4,3,1
7891,4,1,14,3,7,1,3,4,1
7892,4,1,14,4,0,1,4,1,4
7893,5,1,-3,-5,-5,-5,-5,-5,-5
7894,2,1,11,4,0,1,4,3,1
7895,5,1,10,4,5,1,4,3,1
7896,5,1,10,3,3,1,3,4,4
7897,5,1,9,-5,-5,-5,4,1,1
7898,5,1,10,4,4,2,-5,-5,-5
7899,1,1,11,4,2,2,3,3,1
7900,6,1,12,4,3,1,4,2,2
7901,3,1,12,4,5,2,4,4,2
7902,3,1,12,4,0,1,4,1,1
7903,2,1,14,4,0,1,4,3,1
7904,2,1,13,3,2,1,4,1,1
7905,2,1,-3,4,-2,3,4,3,1
7906,2,1,12,3,0,1,4,2,2
7907,1,1,16,-5,-5,-5,4,2,3
7908,4,0,10,3,0,1,4,3,1
7909,4,0,-3,3,7,3,3,1,1
7910,4,0,14,3,3,1,3,3,1
7911,4,0,12,4,2,2,4,4,2
7912,4,0,12,3,2,1,1,3,5
7913,8,0,11,3,3,5,4,3,1
7914,8,0,11,4,7,1,4,1,1
7915,6,0,11,4,7,1,4,3,1
7916,3,0,12,3,0,1,3,2,2
7917,3,0,12,3,1,1,4,1,1
7918,1,0,11,-5,-5,-5,-5,-5,-5
7919,3,0,12,3,7,1,4,1,1
7920,3,0,12,3,1,1,4,2,5
7921,4,0,11,-5,-5,-5,4,1,1
7923,3,1,14,3,0,5,4,2,2
7924,3,1,-3,4,2,2,-5,-5,-5
7925,3,1,-3,4,1,3,4,2,1
7926,1,1,16,4,0,4,4,3,3
7927,3,1,13,2,4,1,-1,4,5
7928,2,1,12,3,7,3,4,2,1
7929,3,1,12,4,0,1,4,1,1
7930,3,1,-3,4,3,2,4,1,1
7931,2,1,-3,4,1,1,3,3,5
7932,1,1,12,3,5,1,-5,-5,-5
7933,4,1,12,3,3,1,4,2,1
7934,4,1,12,4,5,1,4,3,1
7935,1,1,14,3,2,1,2,2,1
7936,1,1,16,3,3,2,3,3,1
7937,2,1,13,4,0,5,4,4,3
7938,1,1,12,-5,-5,-5,-5,-5,-5
7939,3,1,12,2,1,3,4,2,5
7940,2,1,14,4,3,1,4,2,1
7941,1,1,18,4,2,1,4,2,1
7942,2,1,12,4,0,3,4,2,1
7943,2,1,13,4,7,5,4,2,1
7944,2,1,13,4,5,3,4,2,2
7945,2,1,14,4,3,1,4,2,2
7946,3,1,13,4,0,1,4,2,1
7947,3,1,13,4,0,1,4,3,2
7948,3,1,13,4,2,1,4,3,1
7949,2,1,10,4,5,1,4,2,2
7950,3,1,10,1,1,1,4,1,2
7951,3,1,10,4,7,1,4,2,1
7952,5,1,12,3,4,1,3,2,1
7953,2,1,12,4,2,1,3,1,1
7954,4,1,14,4,0,5,4,1,3
7955,2,1,12,4,4,2,4,1,2
7956,2,1,12,4,4,1,4,1,1
7958,2,1,12,1,0,1,1,1,1
7959,1,1,12,3,5,2,4,2,1
7960,2,1,12,-5,-5,-5,4,2,1
7961,1,1,12,3,0,5,3,2,1
7962,3,1,12,4,2,1,4,2,1
7963,2,1,12,4,0,1,4,3,2
7964,2,1,16,4,0,1,4,3,1
7965,1,1,12,1,1,2,4,3,1
7966,2,1,12,3,5,1,4,1,2
7967,1,1,7,-5,-5,-5,-5,-5,-5
7968,2,1,6,4,7,1,4,1,1
7969,5,1,14,4,4,1,4,3,4
7970,1,1,16,4,3,1,-5,-5,-5
7971,1,1,16,4,0,1,3,2,2
7972,3,1,14,4,7,2,4,3,3
7973,3,1,14,4,5,5,-2,2,2
7974,1,1,14,4,3,1,4,3,1
7975,3,1,-4,4,0,3,-5,-5,-5
7977,2,0,12,4,1,1,4,1,1
7978,4,0,13,1,2,1,4,2,4
7979,2,0,15,3,7,1,2,2,1
7980,2,0,12,4,0,1,4,3,1
7981,2,0,12,2,5,5,-1,3,1
7982,4,0,-3,3,1,1,-5,-5,-5
7983,3,0,10,3,3,1,-2,1,1
7984,3,0,10,3,7,1,4,4,3
7985,3,0,12,4,0,2,4,3,1
7986,4,0,11,4,2,1,4,3,1
7987,4,0,11,3,4,3,3,5,5
7988,4,0,11,3,7,1,4,1,1
7989,3,0,12,4,0,1,4,2,2
7990,1,0,16,-5,-5,-5,-5,-5,-5
7991,3,0,12,2,2,1,2,3,1
7992,3,1,11,3,4,2,3,2,1
7993,2,2,6,4,0,1,4,1,1
7994,2,2,6,2,0,1,3,2,1
7995,2,1,16,2,0,5,4,3,5
7996,2,2,16,3,0,1,4,4,2
7997,3,1,11,4,3,2,4,3,1
7998,3,1,11,4,2,5,3,2,1
7999,5,0,13,2,0,1,3,4,1
8000,3,0,12,4,0,1,4,2,3
8001,3,0,12,3,2,1,3,4,2
8002,2,0,9,4,2,1,-5,-5,-5
8003,2,0,11,3,0,1,4,3,1
8004,2,0,11,4,1,1,4,1,3
8005,1,2,11,4,6,1,4,1,1
8006,2,0,12,3,7,1,4,1,1
8007,3,2,12,2,0,1,3,4,1
8008,3,0,14,4,0,1,4,2,2
8009,3,0,14,4,0,1,4,4,1
8010,1,1,12,3,0,1,4,2,1
8011,2,0,15,4,5,5,4,1,1
8012,1,0,8,4,2,1,4,2,1
8013,2,0,10,2,0,2,4,2,1
8014,4,0,-3,4,0,1,3,1,1
8015,4,0,-3,3,1,1,3,2,1
8016,3,0,12,4,3,1,4,3,1
8017,3,0,12,1,2,1,4,2,1
8018,5,0,12,4,0,1,4,3,1
8019,5,0,12,3,0,1,4,4,2
8020,5,2,12,4,3,1,3,1,1
8021,5,2,12,3,0,1,4,2,4
8022,1,1,16,4,3,1,4,3,1
8023,2,1,12,4,1,1,4,2,2
8024,2,0,16,4,0,2,3,3,2
8025,2,0,16,4,5,1,3,3,2
8026,1,0,11,2,7,1,3,3,1
8027,4,0,12,3,7,1,3,2,1
8028,3,0,11,3,2,2,3,1,1
8029,3,0,11,4,3,1,2,1,1
8030,2,0,12,2,0,1,3,3,1
8031,8,0,11,-5,-5,-5,4,3,1
8032,8,0,11,-5,-5,-5,4,1,1
8033,8,0,11,4,0,1,4,3,2
8034,2,0,12,4,7,1,4,1,1
8035,2,0,13,3,4,3,4,2,1
8036,1,0,8,4,5,1,4,2,1
8037,1,2,11,2,0,1,3,3,3
8038,3,2,15,4,2,2,4,2,1
8039,1,2,12,3,0,2,4,2,1
8040,1,2,10,4,7,2,4,2,1
8041,1,1,10,4,2,1,4,2,1
8042,1,1,16,3,7,1,4,2,1
8043,2,1,12,3,6,1,4,1,1
8044,2,0,11,4,0,1,3,3,2
8045,2,0,11,1,0,1,2,1,1
8046,4,2,11,4,4,1,4,1,1
8047,4,2,11,4,3,1,4,3,1
8048,4,2,11,4,7,5,4,2,1
8049,1,1,11,3,4,1,3,1,1
8050,3,1,12,4,0,1,4,3,1
8051,2,1,13,4,0,1,-5,-5,-5
8052,3,1,9,4,0,1,4,3,2
8053,3,1,9,4,2,1,4,1,1
8054,3,1,-3,-5,-5,-5,4,2,1
8055,2,1,12,3,1,1,4,1,1
8056,2,1,12,4,0,1,4,2,1
8057,2,1,14,3,7,2,4,1,1
8058,3,1,12,4,7,1,4,2,1
8059,1,1,9,4,0,2,4,2,1
8060,3,1,11,4,0,1,3,1,1
8061,1,1,14,3,2,1,4,2,1
8062,1,1,14,-5,-5,-5,4,2,1
8063,4,1,10,4,2,1,4,3,2
8064,4,1,9,3,0,1,4,4,1
8065,1,1,11,3,3,1,4,2,1
8066,2,1,11,1,0,1,4,2,1
8067,2,1,11,3,0,2,3,1,1
8068,2,1,12,-5,-5,-5,-5,-5,-5
8069,1,1,12,4,0,4,4,2,2
8070,3,1,12,-5,-5,-5,-5,-5,-5
8071,3,1,12,4,5,1,4,1,1
8072,2,1,16,-5,-5,-5,-5,-5,-5
8073,2,1,16,-5,-5,-5,-5,-5,-5
8074,1,1,12,4,0,5,-5,-5,-5
8075,4,1,-3,-5,-5,-5,-5,-5,-5
8076,4,1,12,3,5,1,-2,1,1
8077,1,1,12,3,3,1,4,1,1
8078,3,1,14,3,4,1,3,1,1
8079,2,1,11,3,0,3,3,1,2
8080,2,1,12,4,3,1,4,2,1
8081,2,1,12,3,0,5,4,1,4
8082,2,1,12,3,3,5,4,4,4
8083,2,1,13,3,3,3,4,3,2
8084,3,1,12,3,0,1,4,2,1
8085,3,1,12,4,1,1,4,2,3
8086,2,1,11,4,0,2,3,2,2
8087,2,1,12,4,1,1,4,3,1
8088,3,1,13,2,3,3,4,2,2
8089,4,1,-3,3,3,1,4,2,1
8090,1,1,11,4,7,1,3,1,1
8091,4,1,9,3,2,1,3,1,5
8092,5,1,8,3,0,1,4,2,1
8093,5,1,8,4,0,1,4,1,1
8094,5,1,8,4,0,3,4,2,2
8095,2,1,8,4,0,3,4,3,1
8096,3,1,12,2,0,1,3,2,1
8097,3,1,12,4,0,1,4,2,1
8098,3,1,12,2,3,1,3,1,1
8099,2,1,12,3,4,2,3,4,3
8100,1,1,11,3,7,1,3,1,1
8101,4,1,10,3,2,1,3,1,-2
8102,2,1,16,4,3,1,4,1,1
8103,1,1,12,3,2,1,4,3,2
8104,3,1,-3,2,2,1,3,1,2
8105,2,1,12,2,5,1,3,2,1
8106,2,1,12,3,5,1,4,3,1
8107,1,1,8,4,0,4,4,2,2
8108,2,1,14,4,0,1,4,1,1
8109,1,1,4,4,0,1,4,1,1
